ID,age,height_cm,weight_kg,overall,value_eur,player_positions,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
13667,26,188,84,62,375000,CM,3,2,47,37,66,64,37,59,35,45,62,62,72,79,63,62,63,66,71,82,82,58,75,61,46,53,54,50,60,63,58,7,10,12,12,13
13668,24,180,78,62,0,CM,3,3,57,58,56,63,38,60,61,63,62,61,71,70,68,60,70,58,66,71,66,61,65,55,60,62,49,66,48,52,47,12,11,10,14,10
13669,25,185,75,62,375000,"CAM, CM",3,3,54,58,62,63,55,61,61,48,61,63,49,52,52,60,55,62,56,73,76,59,60,54,64,64,58,63,52,60,56,6,15,9,16,8
13670,25,183,65,62,375000,"RM, LM, CAM",3,3,61,56,45,54,49,65,48,47,50,64,74,76,71,65,60,51,51,55,49,57,47,28,54,49,54,53,19,19,16,14,11,12,11,8
13671,25,177,71,62,375000,CM,3,3,56,53,50,63,39,63,58,57,59,64,61,60,64,62,66,67,56,65,53,56,59,51,60,58,58,52,49,59,55,11,11,9,14,9
13672,26,184,78,62,375000,"CM, LM",2,2,58,46,43,66,56,65,55,44,63,62,63,61,60,55,74,56,53,79,64,57,78,47,57,58,46,52,40,54,49,11,13,8,8,16
13673,24,173,73,62,375000,"RM, ST",4,3,55,55,45,56,54,59,56,45,54,59,80,83,86,56,81,56,53,65,59,47,43,40,59,55,49,42,33,46,47,10,9,14,12,16
13674,25,180,79,62,325000,"LB, CM",2,2,61,29,45,54,35,62,54,55,50,58,77,77,75,45,68,52,70,87,62,43,56,56,42,49,44,55,59,58,59,12,8,10,13,11
13675,24,191,77,62,400000,ST,3,2,32,59,57,58,53,64,63,39,33,61,67,73,72,58,61,72,65,66,67,61,67,23,54,54,55,58,22,39,25,7,13,14,7,6
13676,28,185,80,62,270000,GK,2,1,15,11,16,26,18,8,14,16,18,25,42,46,38,52,44,44,56,30,53,15,18,22,15,33,24,36,30,17,17,63,61,59,61,64
13677,25,173,67,62,325000,LB,3,2,67,37,52,63,36,47,46,42,61,59,75,73,77,69,74,53,60,33,56,47,70,60,71,46,46,58,57,56,66,6,8,12,7,13
13678,25,180,81,62,375000,"CM, CDM",3,2,44,44,54,67,37,61,45,38,66,65,45,44,66,58,65,60,77,58,74,46,67,64,48,57,46,49,64,64,64,11,7,13,12,10
13679,25,188,81,62,325000,LB,2,2,61,33,60,61,26,54,57,30,52,55,53,59,44,59,53,55,72,67,81,43,75,64,36,37,32,60,56,64,64,16,15,14,15,15
13680,25,165,63,62,375000,RM,3,2,62,50,55,58,55,65,44,40,56,62,72,68,60,56,53,60,54,62,64,40,45,22,56,55,60,59,29,44,38,9,12,15,12,6
13681,25,185,80,62,350000,CB,2,2,27,23,60,46,21,38,29,25,51,50,51,54,54,54,57,35,71,63,74,17,75,60,29,31,36,45,58,63,59,6,9,15,8,14
13682,24,182,75,62,375000,"LW, RW, CAM",3,2,65,62,52,60,38,62,45,42,59,60,78,75,67,52,59,55,58,63,61,39,52,49,60,60,44,57,45,54,51,11,16,14,7,14
13683,27,185,80,62,325000,"CB, CM",2,2,28,46,58,54,31,38,37,35,52,48,60,61,58,60,55,43,70,72,72,36,68,56,44,52,30,48,57,66,61,14,8,15,15,15
13684,25,190,84,62,280000,GK,2,1,18,14,15,22,19,14,16,17,16,13,22,16,18,63,35,41,19,18,37,17,19,22,20,16,23,21,11,11,18,69,58,54,57,61
13685,23,182,72,62,350000,CB,2,2,28,24,62,30,28,22,29,24,24,30,58,60,51,60,65,31,80,81,70,19,67,60,22,26,32,57,65,64,60,8,10,7,6,15
13686,26,178,70,62,375000,"CAM, CM, CDM",3,3,51,54,49,61,53,68,60,46,56,66,73,67,70,59,72,56,70,58,50,50,52,49,53,60,58,58,42,52,49,10,14,15,11,8
13687,25,188,72,62,350000,"CB, CDM",3,2,46,46,48,54,42,51,44,39,51,62,59,58,50,60,61,43,63,61,75,48,66,63,59,57,52,49,65,60,57,9,10,12,11,10
13688,27,190,82,62,325000,"CB, LB",3,2,49,25,61,51,31,42,30,28,50,48,65,64,61,61,68,33,73,66,80,30,60,59,20,25,41,58,58,59,58,12,13,7,11,13
13689,27,190,85,62,270000,GK,3,1,13,17,17,31,16,18,13,13,21,21,48,43,37,54,46,44,54,38,74,19,24,21,14,32,13,53,11,15,18,65,62,58,59,61
13690,26,189,83,62,375000,ST,2,2,49,63,65,51,45,61,34,29,43,60,44,53,46,54,54,71,59,53,72,41,48,35,64,49,52,47,35,26,16,14,14,6,14,15
13691,25,183,77,62,325000,"RB, CB",3,2,54,52,62,59,41,58,41,33,60,57,58,61,72,55,57,51,63,77,66,47,67,59,64,62,36,67,60,65,66,7,6,12,9,13
13692,25,177,68,62,375000,CM,3,2,62,53,45,67,32,65,42,48,58,61,67,75,55,63,70,53,37,72,62,50,41,51,61,61,51,51,44,50,32,5,15,9,14,11
13693,25,187,83,62,280000,GK,2,1,10,6,11,15,9,10,14,13,17,18,18,27,30,48,39,44,49,43,60,7,17,7,5,28,10,22,15,14,13,60,65,59,63,61
13694,27,185,86,62,325000,CB,3,2,23,18,60,56,26,32,30,29,29,45,54,63,53,51,50,42,79,58,82,24,43,56,24,28,37,57,67,60,58,6,13,9,14,8
13695,23,178,77,62,350000,RB,3,2,61,56,53,61,52,61,71,61,56,63,70,68,70,61,66,61,66,72,61,57,60,57,60,53,56,60,61,57,58,14,11,14,14,13
13696,26,189,82,62,375000,ST,2,3,39,64,73,44,51,48,39,32,39,58,35,50,45,58,46,74,60,44,87,54,32,11,64,54,65,64,16,22,17,15,8,5,12,7
13697,25,190,80,62,375000,ST,3,2,42,66,62,51,55,58,42,32,44,55,66,64,51,47,48,58,70,56,75,56,50,24,66,44,54,53,24,17,20,9,8,8,6,6
13698,25,182,75,62,375000,ST,3,2,41,63,60,54,55,57,45,38,34,59,69,71,60,59,58,62,65,57,68,56,51,21,62,51,58,48,19,11,20,10,13,7,14,6
13699,26,183,79,62,325000,"CB, LB",2,2,42,35,64,60,34,48,31,30,63,36,67,65,58,57,62,51,73,63,73,40,66,57,28,27,37,52,59,63,60,15,5,14,13,8
13700,26,198,95,62,325000,CB,2,2,30,26,60,46,34,40,31,28,44,52,55,52,50,49,33,46,68,59,80,39,56,60,33,30,30,46,59,62,61,14,14,9,6,13
13701,25,181,73,62,375000,"RM, RB",2,3,63,57,45,58,40,63,44,36,57,57,67,73,65,62,67,56,66,71,54,52,52,53,54,58,45,54,57,55,56,7,10,11,10,13
13702,25,180,70,62,375000,CM,3,2,56,52,52,71,52,59,56,45,70,62,64,61,56,59,68,66,54,69,59,41,64,48,53,53,65,65,55,54,54,5,10,11,15,14
13703,28,180,67,62,300000,"CB, CDM",3,2,46,56,66,60,51,57,44,43,58,61,65,64,62,59,65,63,75,62,65,63,61,61,59,59,55,58,56,61,58,13,16,13,13,8
13704,26,185,79,62,325000,CB,3,2,52,33,61,54,52,40,25,31,55,55,61,55,59,55,55,50,70,53,70,47,66,59,37,42,47,57,61,63,59,10,12,7,10,14
13705,25,180,65,62,325000,"LB, LM",2,2,54,40,41,57,42,63,59,56,52,58,79,80,73,58,70,53,60,76,56,46,56,56,47,53,44,58,54,60,59,11,6,13,15,9
13706,27,185,77,62,325000,"CDM, CB",2,2,38,37,58,61,43,49,34,36,52,56,71,64,80,65,62,54,82,75,77,25,74,60,40,52,42,61,61,61,58,13,8,15,14,11
13707,26,187,85,62,325000,CB,3,2,42,31,63,58,35,37,35,26,53,58,51,46,56,54,56,39,68,60,73,35,53,55,34,44,46,56,60,63,61,10,8,7,14,8
13708,25,180,75,62,375000,"CM, CB, RB",3,3,63,54,45,61,22,63,36,27,59,64,74,73,81,59,79,26,67,87,69,40,55,56,54,59,22,62,65,62,58,15,11,8,12,13
13709,26,172,64,62,375000,CAM,4,3,52,55,49,62,60,62,60,44,55,63,76,65,78,60,82,55,62,42,51,55,56,48,55,56,63,58,42,49,48,12,10,11,11,12
13710,26,184,72,62,375000,"CAM, RW",4,3,58,51,51,67,64,67,51,66,61,67,58,52,73,54,72,59,52,56,66,52,45,34,54,62,59,56,57,23,18,12,9,12,12,6
13711,26,189,87,62,325000,CB,3,2,22,18,64,39,15,29,31,32,30,48,50,53,41,54,50,43,58,52,83,22,80,52,29,29,33,55,56,64,58,7,12,15,7,11
13712,26,173,77,62,325000,"LB, LM",2,2,57,34,53,58,35,58,53,31,53,58,80,81,64,55,65,45,63,74,64,38,56,55,51,51,36,53,57,60,59,8,14,14,11,13
13713,24,181,80,62,270000,GK,2,1,15,15,17,28,14,15,20,16,21,19,38,41,40,52,39,48,55,29,55,20,20,16,7,42,30,26,21,20,19,59,61,64,62,65
13714,25,176,64,62,375000,CM,2,2,57,41,50,67,51,57,63,61,62,62,72,72,74,62,69,66,80,77,64,61,70,57,55,57,39,60,55,58,52,13,10,9,13,9
13715,26,178,73,62,375000,ST,4,2,42,65,54,44,33,67,30,27,38,66,77,74,74,54,71,69,66,63,46,46,22,18,60,51,62,52,21,14,11,7,11,12,8,15
13716,26,191,84,62,375000,ST,3,2,30,58,69,59,57,45,52,45,36,63,53,53,51,60,50,69,54,52,85,58,45,19,57,48,67,56,32,31,25,7,15,16,15,11
13717,29,190,76,62,260000,GK,2,1,18,11,20,25,14,15,14,12,17,14,34,52,46,54,33,35,54,26,42,18,21,23,12,34,27,26,16,13,14,63,61,47,61,65
13718,25,170,67,62,375000,"RM, RB, LW",4,3,54,54,39,58,46,65,58,38,55,61,75,76,79,58,85,62,85,73,32,60,44,30,51,55,45,61,50,42,39,8,16,7,8,6
13719,27,184,73,62,325000,"CB, LB",2,2,64,26,63,59,23,57,60,57,62,57,62,72,63,56,60,55,71,69,71,32,63,57,58,58,46,64,57,62,61,12,9,14,13,13
13720,24,178,74,62,325000,LB,2,2,60,31,40,60,37,57,62,50,59,64,71,68,78,54,69,35,57,72,63,33,73,58,43,62,34,65,63,62,60,8,7,7,8,7
13721,25,175,70,62,375000,"LW, ST, LM",2,2,54,61,52,50,57,64,48,36,43,64,79,77,68,56,75,63,90,64,56,52,60,24,62,53,56,48,22,27,24,7,9,7,12,10
13722,27,179,75,62,325000,"CB, LB",2,2,59,28,44,60,28,45,30,31,57,58,59,70,52,60,64,26,70,69,82,25,64,61,49,34,30,52,56,60,58,10,10,8,7,5
13723,26,176,71,62,325000,"LB, RB",4,2,54,26,43,60,23,58,42,42,56,59,73,75,69,59,60,34,60,80,58,28,49,59,40,46,38,65,53,61,60,10,15,12,12,10
13724,28,180,84,62,300000,"CB, RB",3,2,31,21,53,55,25,32,33,33,40,35,48,44,32,59,38,35,66,55,79,27,60,56,33,27,38,43,56,68,66,10,10,13,8,13
13725,26,184,81,62,375000,"ST, RM",3,2,60,59,63,59,58,60,58,62,54,62,64,71,59,63,61,62,63,59,65,62,62,47,58,61,65,64,34,48,39,5,14,5,6,9
13726,27,183,77,62,0,CB,3,2,24,24,60,50,31,44,23,28,44,46,68,74,57,48,64,39,72,69,76,24,71,56,32,34,33,45,58,63,62,12,9,13,7,9
13727,27,188,79,62,325000,CB,2,2,36,31,61,42,32,30,30,27,37,45,51,50,48,53,46,51,61,60,73,37,67,61,25,34,45,52,60,66,62,13,11,6,9,14
13728,26,174,68,62,325000,LB,2,2,63,25,46,58,29,58,48,26,39,63,69,66,70,57,75,27,72,73,59,29,54,61,49,39,34,41,58,58,59,7,7,7,9,15
13729,27,185,83,62,325000,CB,2,2,27,20,63,29,25,26,31,22,27,32,61,51,49,57,53,34,76,57,82,17,65,57,26,32,34,46,59,63,62,13,6,9,12,11
13730,26,177,70,62,375000,ST,3,3,39,68,60,53,51,64,40,40,40,63,82,75,74,52,72,65,55,63,44,65,54,14,52,51,68,61,19,22,14,14,14,8,7,9
13731,25,171,68,62,375000,ST,3,2,53,61,58,51,48,58,37,29,37,61,78,78,74,54,61,62,67,50,71,54,61,18,59,51,56,52,22,12,12,10,10,13,8,13
13732,29,185,78,62,250000,GK,2,1,21,12,11,22,11,13,11,24,23,22,52,49,64,57,64,45,70,43,60,12,24,23,16,34,20,43,16,11,11,66,60,60,55,66
13733,27,183,80,62,300000,"LB, CB",3,2,62,32,58,58,30,55,58,64,54,59,67,62,62,61,69,64,80,71,73,34,67,58,41,44,56,62,57,63,59,9,10,6,9,9
13734,30,188,81,62,240000,GK,1,1,20,12,24,26,15,28,25,24,42,33,37,51,58,60,56,47,65,25,57,12,42,25,14,47,15,49,16,12,13,58,63,62,62,62
13735,27,174,71,62,300000,"RB, LB, CM",4,2,56,42,51,62,42,58,34,33,54,59,68,66,65,60,80,52,59,74,57,43,62,54,51,48,33,55,57,61,61,10,14,9,6,13
13736,29,186,84,62,250000,GK,3,1,17,11,12,27,18,11,11,20,26,17,32,30,39,53,35,46,54,28,55,11,27,11,11,31,11,40,10,13,16,64,61,61,59,64
13737,27,178,86,62,350000,"CM, CDM, RM",3,2,54,53,48,63,56,60,65,63,64,64,61,69,73,47,76,65,67,75,59,63,49,44,59,65,59,58,52,48,45,14,9,14,9,11
13738,26,176,75,62,350000,"CM, CDM",3,2,55,38,47,68,45,56,55,59,67,66,64,68,75,60,68,60,60,62,76,45,81,55,67,51,58,46,56,68,67,10,8,12,15,10
13739,27,197,84,62,250000,GK,1,1,16,11,11,26,15,11,12,14,24,21,32,37,41,58,34,45,63,26,62,11,24,19,14,39,14,18,11,19,17,64,63,60,59,62
13740,27,186,80,62,300000,"CB, CDM",2,2,43,23,56,40,27,48,36,28,48,52,48,52,48,53,47,43,62,67,73,25,67,65,45,40,39,52,61,63,63,10,9,15,10,8
13741,27,185,80,62,350000,ST,3,2,26,66,53,58,59,59,45,42,47,66,51,54,59,59,62,68,67,62,77,57,49,33,58,51,58,56,22,19,13,8,16,10,10,15
13742,30,190,93,62,240000,GK,3,1,17,13,16,16,21,9,16,20,25,15,54,43,49,51,32,49,32,32,29,16,29,20,13,37,19,40,25,13,12,63,59,65,61,64
13743,26,177,74,62,350000,CM,4,3,61,51,45,63,60,57,62,60,62,60,72,74,78,58,72,65,80,76,62,58,62,55,55,62,60,68,49,58,56,14,7,6,7,10
13744,26,192,82,62,325000,CB,3,2,45,28,62,54,19,50,48,38,51,52,63,62,45,53,50,37,65,78,78,18,63,56,35,51,40,53,58,63,59,7,9,13,14,10
13745,28,185,73,62,250000,GK,2,1,12,19,15,29,18,18,15,20,21,21,39,37,50,61,52,45,67,37,70,15,21,24,15,60,15,48,18,16,19,62,60,60,61,63
13746,26,173,74,62,350000,"LM, RM",3,3,54,58,42,56,56,68,48,36,41,66,85,84,81,57,80,66,47,53,59,60,30,49,54,51,58,53,40,50,55,15,14,9,10,8
13747,27,177,73,62,300000,"LB, LM",3,3,63,44,42,63,33,69,52,32,51,64,76,71,76,58,77,57,72,74,66,58,59,51,60,58,31,50,52,59,61,16,11,7,11,8
13748,27,179,83,62,350000,"ST, CF",4,3,31,67,53,62,50,64,40,36,30,62,69,65,69,60,71,61,69,52,72,56,31,15,55,40,49,60,34,20,15,15,9,7,13,8
13749,28,180,67,62,250000,GK,3,1,14,16,15,33,19,15,18,15,28,18,49,50,47,55,67,42,56,42,49,14,35,18,13,48,22,49,14,16,15,64,60,56,61,63
13750,27,180,72,62,300000,"LB, CB",3,2,52,45,54,64,27,53,31,50,56,51,63,69,70,62,68,55,66,72,75,41,90,65,53,56,51,53,60,62,58,9,11,9,13,11
13751,28,187,83,62,300000,CB,3,2,29,24,65,49,23,28,29,30,42,37,48,49,54,58,55,32,71,52,80,23,61,64,29,35,35,48,59,62,55,15,13,15,12,15
13752,27,189,85,62,250000,GK,2,1,14,18,16,26,12,14,15,15,20,20,43,48,59,60,57,50,69,43,80,20,21,25,14,51,19,60,20,15,19,62,56,67,63,64
13753,26,182,76,62,325000,"CDM, CM",2,2,52,44,56,62,36,57,47,37,60,61,64,61,67,53,72,54,80,83,76,45,62,57,44,47,46,53,53,62,57,14,13,10,13,14
13754,27,184,78,62,300000,"LB, CB",3,2,57,35,55,59,36,60,37,35,46,61,66,64,60,59,62,47,61,51,66,38,54,58,42,42,49,52,65,66,64,14,7,11,13,11
13755,27,186,77,62,300000,CB,3,2,36,31,66,50,26,43,23,28,48,55,71,66,62,58,60,35,66,64,70,29,66,57,36,37,31,63,53,64,61,15,9,9,10,13
13756,26,173,61,62,300000,"RWB, RB",2,2,55,33,52,58,29,57,31,40,51,60,75,77,66,59,74,48,65,71,64,33,66,57,53,49,43,48,58,60,58,10,12,11,8,6
13757,27,177,69,62,300000,"CDM, CM",3,2,56,36,56,62,31,57,34,36,58,59,62,65,63,57,55,44,67,74,69,33,62,61,49,60,43,50,60,62,58,10,10,16,11,12
13758,26,175,65,62,350000,"RM, LM, CM",3,3,63,53,59,62,51,62,63,35,61,63,64,64,63,56,56,55,69,62,68,55,61,55,61,61,64,57,52,55,54,11,8,7,7,10
13759,25,178,71,62,350000,"RM, ST, RW",5,2,58,61,43,64,47,67,39,44,56,61,71,68,67,43,71,66,45,58,49,41,68,32,64,59,50,54,35,42,38,13,6,6,10,12
13760,27,185,77,62,300000,CB,2,2,33,28,62,33,32,33,26,27,31,42,38,55,30,53,54,39,70,59,72,23,76,60,27,30,47,63,55,68,65,15,11,6,8,10
13761,28,184,79,62,300000,"CB, LB",3,2,63,50,58,61,47,60,60,58,60,62,60,61,59,57,55,64,76,60,65,66,62,61,58,60,47,59,59,61,64,8,13,7,8,9
13762,27,179,73,62,350000,CM,3,2,50,40,43,67,38,60,41,35,66,62,61,67,61,50,70,63,58,72,69,60,70,59,49,60,45,60,42,59,58,15,10,5,12,6
13763,28,173,67,62,300000,"CDM, RB, CB",5,2,58,40,55,69,40,53,45,48,65,49,68,69,62,62,73,50,66,59,60,35,63,53,52,53,50,68,63,65,63,5,12,10,7,12
13764,27,177,72,62,300000,RB,2,2,60,29,45,58,38,60,51,42,45,56,76,77,78,51,79,45,80,75,67,34,65,59,50,45,39,45,53,62,61,14,14,13,11,13
13765,27,188,82,62,300000,RB,3,2,55,27,56,46,27,60,31,29,37,54,74,71,53,56,53,22,58,73,74,27,64,62,48,40,38,62,56,65,63,14,13,8,9,12
13766,25,184,74,62,350000,"RM, LM",2,4,50,61,40,64,46,65,53,44,60,69,70,61,65,48,64,55,67,52,53,52,41,23,66,53,40,58,35,41,24,15,6,14,7,9
13767,27,167,61,62,300000,RB,3,2,54,31,52,53,44,54,45,28,46,54,74,73,63,53,79,52,58,78,64,24,67,57,49,48,38,50,58,61,62,15,6,5,13,15
13768,26,182,77,62,350000,"RM, ST",4,2,61,64,65,59,48,64,42,31,46,62,69,66,70,59,71,59,81,68,68,58,62,25,58,56,64,56,24,25,27,13,8,11,10,6
13769,27,193,90,62,300000,CDM,3,2,45,49,67,65,38,62,32,38,57,65,64,66,58,64,34,57,59,68,86,48,55,55,59,54,35,58,57,59,49,5,6,7,14,8
13770,27,182,78,62,350000,ST,3,2,32,64,61,47,68,59,54,57,35,62,73,71,62,56,56,55,75,58,68,58,38,18,59,50,65,52,14,17,15,11,10,13,9,7
13771,26,181,79,62,300000,"LB, LM",3,2,57,37,49,59,25,58,36,28,51,60,77,74,75,53,69,29,71,64,64,25,48,59,55,52,34,58,53,62,63,8,15,11,13,12
13772,26,176,72,62,350000,RM,3,2,57,60,38,59,42,62,38,33,46,63,81,79,75,37,64,53,47,71,37,34,37,18,58,59,49,48,26,31,37,11,9,12,10,8
13773,27,178,74,62,350000,CAM,3,3,56,65,37,63,39,57,40,52,57,60,63,68,58,54,69,61,62,37,53,63,37,25,61,61,43,56,34,31,32,11,12,10,11,15
13774,25,174,75,62,375000,"ST, RM",3,2,26,64,60,48,49,57,39,29,34,62,60,61,59,55,59,65,75,57,71,51,44,18,64,45,66,58,14,10,18,9,7,9,6,11
13775,27,173,69,62,350000,CAM,4,3,50,50,45,62,41,63,58,43,55,63,68,66,74,63,72,53,68,56,45,48,46,31,57,60,44,59,27,35,30,6,6,6,8,11
13776,27,180,72,62,350000,CM,3,3,54,52,55,71,40,57,45,63,66,65,64,69,63,58,67,67,62,68,69,41,77,54,60,55,49,61,56,56,54,11,14,10,9,11
13777,29,180,72,62,290000,CB,3,2,37,26,59,56,37,36,28,31,46,49,62,55,42,57,66,49,69,60,50,24,61,65,25,36,44,45,63,68,67,6,6,10,13,8
13778,39,191,80,62,90000,ST,3,2,49,60,75,68,56,40,48,38,41,60,33,40,35,61,60,60,66,32,83,47,83,26,72,58,68,63,24,20,19,12,13,10,10,9
13779,35,186,83,62,140000,ST,4,2,41,65,65,58,57,52,46,47,52,60,49,49,61,61,66,60,81,69,83,59,46,36,61,51,67,61,40,31,31,14,9,7,15,12
13780,36,178,73,62,100000,"RM, CM",2,2,67,57,36,62,53,59,61,55,63,57,55,59,68,62,66,59,71,80,61,57,64,63,62,62,58,61,33,60,61,11,7,7,8,11
13781,37,188,88,62,30000,GK,3,1,11,14,13,33,13,11,18,11,35,33,34,39,38,59,44,45,51,32,55,18,31,15,7,46,16,58,22,18,14,59,62,60,62,60
13782,34,191,78,62,130000,GK,2,1,21,15,23,26,19,14,15,23,37,19,33,29,43,61,48,42,54,27,63,19,33,18,10,44,22,61,20,21,21,63,58,56,61,65
13783,34,191,85,62,130000,GK,2,1,13,16,15,25,15,12,15,14,13,21,35,39,54,62,53,43,70,44,73,20,35,15,10,33,26,55,17,18,15,61,61,57,61,60
13784,36,180,81,62,110000,ST,3,2,42,61,64,56,59,56,56,54,43,59,49,34,48,52,64,71,81,68,80,55,50,22,69,60,65,64,16,20,18,14,12,11,8,12
13785,38,185,81,62,30000,GK,3,1,19,12,11,27,12,14,14,18,20,21,34,38,58,66,48,41,68,28,68,14,35,26,14,18,22,61,18,14,15,59,61,55,68,55
13786,36,175,68,62,60000,LB,3,2,60,34,56,60,51,57,59,58,58,59,61,55,64,61,71,57,78,74,66,50,63,59,55,59,40,62,60,61,59,9,8,9,9,7
13787,35,183,88,62,80000,GK,4,1,11,11,14,27,11,18,14,18,32,25,33,42,46,79,50,47,69,28,63,19,25,22,11,52,11,67,18,14,13,58,59,62,62,57
13788,39,189,83,62,30000,GK,1,1,12,19,14,36,16,16,10,19,28,24,35,35,52,67,31,48,51,41,54,17,44,26,16,43,17,47,11,15,9,56,58,64,67,59
13789,33,188,78,62,160000,GK,3,1,18,14,11,27,19,14,11,12,34,20,29,39,59,63,54,44,68,21,43,12,22,26,16,52,11,46,10,14,14,61,63,58,61,60
13790,38,188,79,62,30000,GK,2,1,16,12,12,36,14,12,19,12,23,23,34,34,48,58,42,41,43,31,49,15,37,16,12,35,22,50,10,10,14,62,62,54,61,63
13791,35,185,86,62,90000,CB,3,2,41,35,61,52,26,38,32,31,46,45,37,36,39,55,49,45,71,61,82,26,65,59,30,45,34,54,56,62,57,9,9,16,16,14
13792,33,188,84,62,140000,"RB, RWB",2,2,60,30,62,54,36,47,27,48,50,49,67,68,60,56,53,58,57,48,75,35,55,65,29,51,40,53,70,62,63,10,13,8,11,9
13793,33,193,87,62,160000,GK,2,1,13,16,14,27,14,11,16,11,32,18,39,29,42,60,45,44,65,36,68,16,28,15,11,48,23,54,13,13,15,62,60,58,61,64
13794,35,184,78,62,90000,RB,2,2,67,33,51,63,41,57,49,61,64,62,66,69,62,61,63,50,81,34,70,54,63,63,44,51,27,56,61,64,61,10,12,10,6,10
13795,35,178,78,62,140000,"ST, RW, RM",3,2,58,62,58,55,58,59,56,52,48,60,69,69,70,59,72,62,69,66,67,58,64,32,61,57,64,59,34,33,25,15,8,16,16,12
13796,33,191,83,62,140000,CB,2,2,20,23,63,54,33,28,22,37,44,48,31,34,30,60,36,43,46,59,82,22,73,59,24,35,46,63,60,60,59,14,13,16,14,15
13797,34,187,80,62,110000,CB,4,2,59,51,64,57,52,58,63,57,62,55,63,42,63,57,67,66,66,52,75,61,67,57,53,56,46,65,60,61,60,8,16,7,14,14
13798,35,185,80,62,140000,ST,3,2,43,57,61,47,55,58,44,29,42,61,59,59,61,67,52,61,70,67,79,54,74,27,68,58,64,64,19,31,16,14,15,16,10,7
13799,33,183,72,62,140000,"RWB, RB",4,2,57,25,58,55,34,56,48,40,53,54,72,71,66,58,65,54,70,76,71,35,72,58,54,50,41,57,59,60,59,9,8,9,7,7
13800,34,178,75,62,110000,"RB, CB",2,2,60,24,59,59,29,49,39,26,44,59,65,65,56,66,63,48,67,64,67,25,65,59,39,55,29,57,55,62,62,11,16,12,8,13
13801,33,187,84,62,160000,GK,2,1,12,13,11,15,17,14,12,13,28,19,51,53,62,55,65,44,72,30,64,12,38,25,15,51,22,56,26,12,14,62,60,58,62,64
13802,36,180,78,62,100000,"CM, CDM",2,2,66,44,55,58,59,54,70,74,67,62,55,56,66,55,67,65,73,73,71,65,65,54,60,63,66,55,60,60,62,7,15,6,13,13
13803,32,186,79,62,190000,CB,3,2,44,25,61,56,37,41,38,45,52,51,51,60,55,56,59,60,79,59,73,52,66,60,34,45,39,48,57,59,57,6,16,16,6,14
13804,33,186,86,62,160000,GK,2,1,15,13,11,39,13,15,14,11,41,34,55,58,59,61,54,44,69,30,70,15,39,26,11,35,29,59,15,13,15,61,61,58,62,60
13805,30,193,92,62,290000,"ST, CM",3,2,55,57,66,64,58,59,57,53,59,62,36,43,54,63,35,61,79,57,92,60,60,59,63,64,60,61,57,55,53,13,13,8,12,12
13806,32,183,78,62,230000,CM,3,2,63,52,49,65,50,54,65,65,63,61,39,35,66,59,61,62,79,67,72,61,54,55,59,66,64,59,40,55,55,12,7,10,9,6
13807,30,174,64,62,290000,ST,2,2,41,62,52,56,56,60,43,35,40,58,78,74,72,56,66,64,64,70,69,57,53,45,62,56,59,60,34,36,30,11,14,13,7,6
13808,31,188,74,62,270000,ST,3,2,24,62,65,54,56,61,63,64,39,64,63,52,70,49,54,66,70,70,73,51,59,19,61,44,65,60,30,29,30,8,8,7,6,16
13809,32,190,80,62,180000,GK,3,1,14,15,15,16,14,14,12,14,17,13,46,41,61,45,52,47,51,38,51,14,35,23,15,38,18,43,29,15,14,62,58,63,59,73
13810,32,188,82,62,240000,"ST, RM",3,2,50,56,68,56,44,48,58,25,50,65,66,72,60,61,69,65,84,81,82,53,77,45,57,58,61,57,48,38,41,15,6,10,10,12
13811,32,173,68,62,190000,"RB, LB",4,2,64,52,54,61,49,59,57,53,58,60,66,64,65,62,68,59,68,70,63,51,67,61,59,58,49,61,60,58,59,7,6,11,10,12
13812,32,190,79,62,180000,GK,3,1,11,11,11,15,15,11,13,13,13,25,26,35,27,57,53,40,52,38,57,13,16,19,12,35,22,35,8,18,11,59,63,53,63,61
13813,34,182,75,62,150000,"CM, CAM",3,3,57,61,63,65,55,63,62,63,64,63,37,40,61,60,63,64,78,34,62,62,67,63,62,63,65,65,62,59,60,13,12,7,16,11
13814,32,173,75,62,190000,"CB, RB, LB",4,2,51,27,58,56,38,45,44,35,54,48,65,67,64,58,70,32,73,76,61,39,68,62,36,48,33,60,58,64,61,12,12,7,10,16
13815,33,181,75,62,140000,"RWB, CB",4,2,59,36,42,56,36,54,45,35,57,59,72,75,69,60,65,60,58,66,67,41,79,56,42,43,54,51,58,60,61,7,7,7,6,13
13816,32,174,71,62,240000,"LM, RM",3,2,58,53,51,63,59,62,48,64,55,56,73,81,64,52,73,64,65,58,49,62,53,31,59,61,60,55,27,46,44,10,13,15,13,10
